ligand_id,smiles,label,source,extra_id
act_147969,CC(C)n3cnc4c(NCc2ccc(c1cccs1)cc2)nc(N(CCO)CCO)nc34,1,active,CHEMBL90941
act_311572,O=C(Nc2ncc(C1CCC1)s2)Nc3cccc4c[nH]nc34,1,active,CHEMBL363283
act_226694,OCCOCCNS(=O)(=O)c4ccc(/N=C/c2c(O)[nH]c3ccc1ncsc1c23)cc4,1,active,CHEMBL343996
act_116543,COc1ccc6c(c1)n(CCN2CCC[C@H]2CO)c7c4ccc3ccn(C)c3c4c5c(=O)[nH]c(=O)c5c67,1,active,CHEMBL75952
act_453027,CNC(=O)c4ccc(Nc3nccc(c1cnc(C)n1C2CCCC2)n3)cc4,1,active,CHEMBL488257
act_67781,Cc1nc(N)sc1c3ccnc(Nc2cccc(N(=O)=O)c2)n3,1,active,CHEMBL298445
act_319984,O=c4ccc3cnc(Nc2ccc(N1CCNCC1)cn2)nc3n4C5CCCCC5,1,active,CHEMBL373300
act_514814,COCCN(C)S(=O)(=O)c4ccc(Nc3nccc(c1cnc(C)n1C2CC2)n3)cc4,1,active,CHEMBL483590
act_131439,Fc3ccc4[nH]c(=O)c5c(c1ccc[nH]1)cc(S[C@H]2CCNC2)c3c45,1,active,CHEMBL79498
act_490122,CC(C)n1c(C)ncc1c4ccnc(Nc3ccc(N2CCN(C(C)=O)CC2)cc3)n4,1,active,CHEMBL477568
act_475959,COc6cc(c5ccc4c(c3nc2c(N1CCN(C)CC1)cccc2[nH]3)n[nH]c4c5)ccc6O,1,active,CHEMBL514197
act_247581,COc4ccc(c2[nH]nc3c1cccc(NC(=O)NN(C)C)c1c(=O)c23)cc4,1,active,CHEMBL358102
act_410904,CNC(=O)CN4CCC(Nc3ncc(Cl)c(c1c[nH]c2ccccc12)n3)CC4,1,active,CHEMBL245336
act_602499,COc3ccc2nc1[nH]nc(C)c1c(OC)c2c3,1,active,CHEMBL603097
act_495135,O=C(Nc1c[nH]nc1c4nc3cc(CN2CCOCC2)ccc3[nH]4)c5ccccc5,1,active,CHEMBL496569
act_248781,CC(=O)Nc3cccc4c2[nH]nc(c1cccnc1)c2c(=O)c34,1,active,CHEMBL436466
act_210905,CCc3cnc(CSc2cnc(NC(=O)Cc1cccnc1)s2)o3,1,active,CHEMBL129396
act_136688,Oc3[nH]c2ccc1ncsc1c2c3\C=N\c5ccc(S(=O)(=O)Nc4ccccc4)cc5,1,active,CHEMBL85667
act_203121,C4CCC(COc2nc(Nc1ccccc1)nc3[nH]cnc23)CC4,1,active,CHEMBL122264
act_134677,CC(C)n2cnc3c(NC1CCCC1)nc(NCCCO)nc23,1,active,CHEMBL315837
act_429225,Brc3cc2c(NC(=O)C1CC1)n[nH]c2nc3c4cccs4,1,active,CHEMBL260231
act_301074,NC(=O)c2nn(c1ccc(S(N)(=O)=O)cc1)c4c2ccc3[nH]ncc34,1,active,CHEMBL360520
act_311518,O=C(Cc1cccc2cnccc12)Nc4ncc(C3CCC3)s4,1,active,CHEMBL184404
act_165159,CC(C)(C)c3cnc(CSc2cnc(Nc1ccncc1)s2)o3,1,active,CHEMBL328406
act_116460,Oc1ccc5c(c1)[nH]c6c3ccc2cc[nH]c2c3c4c(=O)[nH]c(=O)c4c56,1,active,CHEMBL74637
act_211080,CC(C)(C)c3cnc(CSc2cnc(NC(=O)Nc1c(F)cccc1F)s2)o3,1,active,CHEMBL126997
act_494354,CN(C)CC(O)COc5ccc(Nc4nccc(c2cnn3nc(N1CCOCC1)ccc23)n4)cc5,1,active,CHEMBL521871
act_248344,COc5ccc(c3[nH]nc4c2cccc(NC(=O)Nc1ccccc1)c2c(=O)c34)cc5,1,active,CHEMBL436078
act_614967,Cc3nc(S(=O)(=O)Cc1ccccc1)nc(c2ccc(O)cc2O)c3C(=O)Nc4cccc(N(=O)=O)c4,1,active,CHEMBL1083509
act_148175,CC(C)n3cnc4c(NCc2ccc(c1ccccc1)cc2)nc(NCC(O)CO)nc34,1,active,CHEMBL92288
act_579280,C[C@H](Nc2nc(Nc1cc(C)[nH]n1)cnc2C#N)c3ncc(F)cn3,1,active,CHEMBL570002
act_248288,NC(=O)C5CCN(CC(=O)Nc3cccc4c2[nH]nc(C1CC1)c2c(=O)c34)CC5,1,active,CHEMBL149450
act_612816,N[C@H](CNc3ncc(c2ccc1cnccc1c2)s3)Cc4ccc(C(F)(F)F)cc4,1,active,CHEMBL1081263
act_71726,CC(=O)Nc2ncc(SCc1ncc(C(C)(C)C)o1)s2,1,active,CHEMBL295136
act_310557,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NNC(=O)c1cccnc1)c2c(=O)c34)cc5,1,active,CHEMBL363077
act_137264,CC(C)Cc2cccc3[nH]c(O)c(N=Nc1ccc(S(N)(=O)=O)cc1)c23,1,active,CHEMBL87472
act_187198,CCCC(=O)Nc2cc(C1CC1)[nH]n2,1,active,CHEMBL112442
act_514883,CC(C)n1c(C)ncc1c4ccnc(Nc3ccc(S(=O)(=O)Cc2ccccc2)cc3)n4,1,active,CHEMBL457979
act_91277,CNS(=O)(=O)c4ccc3[nH]c(=O)\c(=C/c1[nH]cc2C(=O)OCCc12)c3c4,1,active,CHEMBL60541
act_574809,Cc2cnc(Nc1ccccc1)nc2c4c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c4,1,active,CHEMBL565459
act_590207,NCCn5cc(c4cc(c2cc1ccccc1s2)c3[nH]ncc3c4)c6nc(N)ncc56,1,active,CHEMBL590109
act_495134,O=C(Nc1c[nH]nc1c3nc2ccccc2[nH]3)c4ccccc4,1,active,CHEMBL522891
act_612819,N[C@H](CCc3cc(c2ccc1cnccc1c2)no3)Cc4ccc(C(F)(F)F)cc4,1,active,CHEMBL1081105
act_316203,CCc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(Cc2ccccn2)nc(O)c34,1,active,CHEMBL190091
act_562222,Clc6ccc(OCc4nnc5sc(SSc3nn2c(COc1ccc(Cl)cc1)nnc2s3)nn45)cc6,1,active,CHEMBL551258
act_314797,CCn2c(c1nonc1N)nc3cnccc23,1,active,CHEMBL189657
act_313265,Nc3nc2ccc(C(=O)c1c(F)cccc1F)cn2c3C(=O)c4cccs4,1,active,CHEMBL186952
act_342729,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c2ccc(CC1CCNCC1)cc2)C(=O)N[C@@H]3CCCC[C@H]3c4cccc(Cl)c4,1,active,CHEMBL380317
act_300793,CN(C)S(=O)(=O)c5ccc(Nc3cc(NC1CCC(N)CC1)nc4c(C2CCCC2)cnn34)cc5,1,active,CHEMBL178179
act_165978,NS(=O)(=O)c4ccc(Nc3cc(c2cccc(N1CCOCC1)c2)[nH]n3)cc4,1,active,CHEMBL103039
dec_C13574518,CCOC(=O)N/N=C(\C)/[C@@]1([C@@H](C[C@H]2[C@@]1(CC[C@@H]3[C@H]2CC=C4[C@]3(CC[C@@H](C4)OC(=O)C)C)C)OC(=O)C)OC,0,decoy,
dec_C37435915,CC(C)C[C@H](C(=O)N1CCC[C@H](C1)C(=O)[O-])NC(=O)N,0,decoy,
